año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,mesa_tipo,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1094,351,NATIVOS,4,GOBERNADOR/A,0160,Nuevo Encuentro                                                                                     ,POSITIVO,20
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1104,352,NATIVOS,4,GOBERNADOR/A,0132,Alianza Frente Popular                                                                              ,POSITIVO,12
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1104,352,NATIVOS,4,GOBERNADOR/A,0134,Alianza Frente Amplio Progresista                                                                   ,POSITIVO,39
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1104,352,NATIVOS,4,GOBERNADOR/A,0160,Nuevo Encuentro                                                                                     ,POSITIVO,19
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1115,349,NATIVOS,4,GOBERNADOR/A,0132,Alianza Frente Popular                                                                              ,POSITIVO,15
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1115,349,NATIVOS,4,GOBERNADOR/A,0134,Alianza Frente Amplio Progresista                                                                   ,POSITIVO,34
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1115,349,NATIVOS,4,GOBERNADOR/A,0160,Nuevo Encuentro                                                                                     ,POSITIVO,10
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1116,106,NATIVOS,4,GOBERNADOR/A,0132,Alianza Frente Popular                                                                              ,POSITIVO,6
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1116,106,NATIVOS,4,GOBERNADOR/A,0134,Alianza Frente Amplio Progresista                                                                   ,POSITIVO,15
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1116,106,NATIVOS,4,GOBERNADOR/A,0160,Nuevo Encuentro                                                                                     ,POSITIVO,11
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,9039,500,NATIVOS,4,GOBERNADOR/A,0132,Alianza Frente Popular                                                                              ,POSITIVO,4
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,9039,500,NATIVOS,4,GOBERNADOR/A,0134,Alianza Frente Amplio Progresista                                                                   ,POSITIVO,10
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,9039,500,NATIVOS,4,GOBERNADOR/A,0160,Nuevo Encuentro                                                                                     ,POSITIVO,2
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1123,351,NATIVOS,4,GOBERNADOR/A,0132,Alianza Frente Popular                                                                              ,POSITIVO,10
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1123,351,NATIVOS,4,GOBERNADOR/A,0134,Alianza Frente Amplio Progresista                                                                   ,POSITIVO,25
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1123,351,NATIVOS,4,GOBERNADOR/A,0160,Nuevo Encuentro                                                                                     ,POSITIVO,8
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505B,1132,350,NATIVOS,4,GOBERNADOR/A,0132,Alianza Frente Popular                                                                              ,POSITIVO,12
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505B,1132,350,NATIVOS,4,GOBERNADOR/A,0134,Alianza Frente Amplio Progresista                                                                   ,POSITIVO,20
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505B,1132,350,NATIVOS,4,GOBERNADOR/A,0160,Nuevo Encuentro                                                                                     ,POSITIVO,3
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505B,1135,352,NATIVOS,4,GOBERNADOR/A,0132,Alianza Frente Popular                                                                              ,POSITIVO,15
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505B,1135,352,NATIVOS,4,GOBERNADOR/A,0134,Alianza Frente Amplio Progresista                                                                   ,POSITIVO,18
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505B,1135,352,NATIVOS,4,GOBERNADOR/A,0160,Nuevo Encuentro                                                                                     ,POSITIVO,7
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1145,351,NATIVOS,4,GOBERNADOR/A,0132,Alianza Frente Popular                                                                              ,POSITIVO,12
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1145,351,NATIVOS,4,GOBERNADOR/A,0134,Alianza Frente Amplio Progresista                                                                   ,POSITIVO,22
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1145,351,NATIVOS,4,GOBERNADOR/A,0160,Nuevo Encuentro                                                                                     ,POSITIVO,7
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1156,350,NATIVOS,4,GOBERNADOR/A,0132,Alianza Frente Popular                                                                              ,POSITIVO,13
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1156,350,NATIVOS,4,GOBERNADOR/A,0134,Alianza Frente Amplio Progresista                                                                   ,POSITIVO,22
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1156,350,NATIVOS,4,GOBERNADOR/A,0160,Nuevo Encuentro                                                                                     ,POSITIVO,7
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1167,350,NATIVOS,4,GOBERNADOR/A,0132,Alianza Frente Popular                                                                              ,POSITIVO,30
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1167,350,NATIVOS,4,GOBERNADOR/A,0134,Alianza Frente Amplio Progresista                                                                   ,POSITIVO,22
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508C,1214,352,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,6
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508C,1214,352,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,39
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508C,1222,207,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,80
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508C,1222,207,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,3
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508C,1222,207,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,33
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508D,1227,349,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,176
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508D,1227,349,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,2
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508D,1227,349,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,37
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508D,1228,351,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,148
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1111,351,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,11
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1111,351,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,49
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1126,351,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,168
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1126,351,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,7
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1126,351,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,29
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1129,350,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,162
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1129,350,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,9
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1129,350,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,27
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1137,352,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,150
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1137,352,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,7
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1137,352,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,32
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1147,349,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,143
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1147,349,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,7
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1147,349,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,34
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1160,202,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,82
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1160,202,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,7
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1120,351,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,7
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1127,351,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,7
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1138,349,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,6
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1140,350,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,3
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1158,351,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,7
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1159,202,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,1
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1165,353,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,3
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1014,350,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,5
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1017,349,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,9
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1028,350,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,9
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1031,350,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,10
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1036,350,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,7
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1047,351,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,9
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1048,350,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,4
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1051,351,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,4
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1090,348,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,8
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1093,351,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,6
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1078,349,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,7
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1082,351,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,9
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1083,349,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,6
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1102,352,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,6
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1109,349,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,3
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1117,350,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,6
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1118,351,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,4
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1167,350,NATIVOS,4,GOBERNADOR/A,0160,Nuevo Encuentro                                                                                     ,POSITIVO,6
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1178,354,NATIVOS,4,GOBERNADOR/A,0132,Alianza Frente Popular                                                                              ,POSITIVO,19
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1178,354,NATIVOS,4,GOBERNADOR/A,0134,Alianza Frente Amplio Progresista                                                                   ,POSITIVO,42
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1117,350,NATIVOS,4,GOBERNADOR/A,0132,Alianza Frente Popular                                                                              ,POSITIVO,5
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1117,350,NATIVOS,4,GOBERNADOR/A,0134,Alianza Frente Amplio Progresista                                                                   ,POSITIVO,24
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1117,350,NATIVOS,4,GOBERNADOR/A,0160,Nuevo Encuentro                                                                                     ,POSITIVO,8
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1118,351,NATIVOS,4,GOBERNADOR/A,0132,Alianza Frente Popular                                                                              ,POSITIVO,12
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1118,351,NATIVOS,4,GOBERNADOR/A,0134,Alianza Frente Amplio Progresista                                                                   ,POSITIVO,26
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1118,351,NATIVOS,4,GOBERNADOR/A,0160,Nuevo Encuentro                                                                                     ,POSITIVO,13
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1122,351,NATIVOS,4,GOBERNADOR/A,0132,Alianza Frente Popular                                                                              ,POSITIVO,16
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1122,351,NATIVOS,4,GOBERNADOR/A,0134,Alianza Frente Amplio Progresista                                                                   ,POSITIVO,23
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1122,351,NATIVOS,4,GOBERNADOR/A,0160,Nuevo Encuentro                                                                                     ,POSITIVO,7
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1125,351,NATIVOS,4,GOBERNADOR/A,0132,Alianza Frente Popular                                                                              ,POSITIVO,18
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1125,351,NATIVOS,4,GOBERNADOR/A,0134,Alianza Frente Amplio Progresista                                                                   ,POSITIVO,23
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1125,351,NATIVOS,4,GOBERNADOR/A,0160,Nuevo Encuentro                                                                                     ,POSITIVO,15
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1128,354,NATIVOS,4,GOBERNADOR/A,0132,Alianza Frente Popular                                                                              ,POSITIVO,17
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1128,354,NATIVOS,4,GOBERNADOR/A,0134,Alianza Frente Amplio Progresista                                                                   ,POSITIVO,21
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1128,354,NATIVOS,4,GOBERNADOR/A,0160,Nuevo Encuentro                                                                                     ,POSITIVO,14
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1148,350,NATIVOS,4,GOBERNADOR/A,0132,Alianza Frente Popular                                                                              ,POSITIVO,17
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1148,350,NATIVOS,4,GOBERNADOR/A,0134,Alianza Frente Amplio Progresista                                                                   ,POSITIVO,32
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1148,350,NATIVOS,4,GOBERNADOR/A,0160,Nuevo Encuentro                                                                                     ,POSITIVO,1
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1162,350,NATIVOS,4,GOBERNADOR/A,0132,Alianza Frente Popular                                                                              ,POSITIVO,16
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1162,350,NATIVOS,4,GOBERNADOR/A,0134,Alianza Frente Amplio Progresista                                                                   ,POSITIVO,33
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1162,350,NATIVOS,4,GOBERNADOR/A,0160,Nuevo Encuentro                                                                                     ,POSITIVO,11
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1164,350,NATIVOS,4,GOBERNADOR/A,0132,Alianza Frente Popular                                                                              ,POSITIVO,16
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1164,350,NATIVOS,4,GOBERNADOR/A,0134,Alianza Frente Amplio Progresista                                                                   ,POSITIVO,32
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1164,350,NATIVOS,4,GOBERNADOR/A,0160,Nuevo Encuentro                                                                                     ,POSITIVO,8
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1170,352,NATIVOS,4,GOBERNADOR/A,0132,Alianza Frente Popular                                                                              ,POSITIVO,11
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1170,352,NATIVOS,4,GOBERNADOR/A,0134,Alianza Frente Amplio Progresista                                                                   ,POSITIVO,37
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1170,352,NATIVOS,4,GOBERNADOR/A,0160,Nuevo Encuentro                                                                                     ,POSITIVO,9
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1175,350,NATIVOS,4,GOBERNADOR/A,0132,Alianza Frente Popular                                                                              ,POSITIVO,25
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1175,350,NATIVOS,4,GOBERNADOR/A,0134,Alianza Frente Amplio Progresista                                                                   ,POSITIVO,32
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1175,350,NATIVOS,4,GOBERNADOR/A,0160,Nuevo Encuentro                                                                                     ,POSITIVO,9
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1180,352,NATIVOS,4,GOBERNADOR/A,0132,Alianza Frente Popular                                                                              ,POSITIVO,13
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1180,352,NATIVOS,4,GOBERNADOR/A,0134,Alianza Frente Amplio Progresista                                                                   ,POSITIVO,19
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1178,354,NATIVOS,4,GOBERNADOR/A,0160,Nuevo Encuentro                                                                                     ,POSITIVO,11
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1185,350,NATIVOS,4,GOBERNADOR/A,0132,Alianza Frente Popular                                                                              ,POSITIVO,21
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1185,350,NATIVOS,4,GOBERNADOR/A,0134,Alianza Frente Amplio Progresista                                                                   ,POSITIVO,37
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1185,350,NATIVOS,4,GOBERNADOR/A,0160,Nuevo Encuentro                                                                                     ,POSITIVO,11
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1188,352,NATIVOS,4,GOBERNADOR/A,0132,Alianza Frente Popular                                                                              ,POSITIVO,20
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1188,352,NATIVOS,4,GOBERNADOR/A,0134,Alianza Frente Amplio Progresista                                                                   ,POSITIVO,26
