año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,cargo_id,mesa_tipo,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1434,353,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,93
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1434,353,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,7
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1434,353,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,50
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1435,353,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,52
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1435,353,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,35
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1435,353,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,15
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1435,353,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,94
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1435,353,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,62
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1435,353,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,56
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1436,350,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,51
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1436,350,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,33
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1436,350,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,27
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1436,350,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,97
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1436,350,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1436,350,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,46
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1437,352,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,66
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1437,352,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,39
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1437,352,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,16
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1437,352,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,86
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1437,352,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,10
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1437,352,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,50
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1438,352,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,66
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1438,352,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,30
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1438,352,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,28
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1438,352,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,76
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1438,352,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1438,352,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,52
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1439,352,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,60
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1439,352,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,23
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1439,352,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,19
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1439,352,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,89
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1439,352,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1439,352,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,58
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1440,353,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,69
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1440,353,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,29
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1440,353,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,21
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1440,353,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,86
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1440,353,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,6
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1440,353,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,43
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1441,351,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,55
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1441,351,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,28
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1441,351,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,21
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1441,351,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,94
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1441,351,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1441,351,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,47
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1442,351,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,54
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1442,351,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,27
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1442,351,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,20
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1442,351,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,89
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1442,351,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1442,351,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,58
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1443,351,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,61
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1443,351,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,32
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1443,351,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,23
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1443,351,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,86
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1443,351,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,6
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1443,351,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,58
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1444,352,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,62
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1444,352,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,30
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1444,352,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,19
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1444,352,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,83
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1444,352,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,7
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1444,352,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,57
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1445,350,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,47
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1445,350,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,30
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1445,350,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,17
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1445,350,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,97
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1445,350,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1445,350,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,65
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1446,350,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,64
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1446,350,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,29
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1446,350,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,17
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1446,350,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,78
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1446,350,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1446,350,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,56
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1447,190,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,44
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1447,190,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,11
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1447,190,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,18
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1447,190,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,44
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1447,190,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1447,190,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,31
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1448,190,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,39
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1448,190,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,21
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1448,190,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,8
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1448,190,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,57
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1448,190,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520,1448,190,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,20
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1449,350,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,62
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1449,350,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,29
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1449,350,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,16
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1449,350,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,84
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1449,350,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,7
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1449,350,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,77
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1450,350,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,63
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1450,350,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,35
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1450,350,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,17
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1450,350,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,66
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1450,350,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1450,350,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,63
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1451,350,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,50
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1451,350,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,23
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1451,350,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,22
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1451,350,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,102
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1451,350,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,8
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1451,350,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,70
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1452,353,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,57
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1452,353,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,36
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1452,353,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,7
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1452,353,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,83
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1452,353,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1452,353,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,91
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1453,350,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,48
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1453,350,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,32
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1453,350,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,20
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1453,350,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,85
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1453,350,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1453,350,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,61
