año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,cargo_id,mesa_tipo,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1372,198,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,47
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1372,198,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,4
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1372,198,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,13
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1372,198,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,71
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1372,198,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1372,198,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,10
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1373,202,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,49
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1373,202,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,10
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1373,202,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,16
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1373,202,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,64
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1373,202,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1373,202,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,11
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,9062,0,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,9062,0,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,9062,0,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,9062,0,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,9062,0,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,9062,0,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,9063,0,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,9063,0,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,9063,0,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,9063,0,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,9063,0,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,9063,0,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,9064,0,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,9064,0,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,9064,0,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,9064,0,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,9064,0,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,9064,0,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,9065,0,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,9065,0,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,9065,0,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,9065,0,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,9065,0,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,9065,0,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516,1374,351,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,69
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516,1374,351,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,28
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516,1374,351,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,14
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516,1374,351,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,81
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516,1374,351,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516,1374,351,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,64
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516,1375,352,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,48
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516,1375,352,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,33
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516,1375,352,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,14
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516,1375,352,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,83
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516,1375,352,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,5
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516,1375,352,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,67
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516,1376,351,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,53
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516,1376,351,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,40
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516,1376,351,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,19
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516,1376,351,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,73
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516,1376,351,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516,1376,351,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,70
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516,1377,351,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,54
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516,1377,351,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,29
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516,1377,351,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,13
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516,1377,351,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,71
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516,1377,351,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516,1377,351,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,73
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516,1378,350,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,58
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516,1378,350,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,37
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516,1378,350,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,8
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516,1378,350,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,89
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516,1378,350,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516,1378,350,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,54
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516,1379,351,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,43
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516,1379,351,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,24
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516,1379,351,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,8
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516,1379,351,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,87
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516,1379,351,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,4
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516,1379,351,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,88
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516,1380,349,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,45
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516,1380,349,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,23
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516,1380,349,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,16
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516,1380,349,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,74
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516,1380,349,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516,1380,349,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,83
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516,1381,350,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,45
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516,1381,350,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,34
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516,1381,350,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,18
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516,1381,350,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,75
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516,1381,350,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516,1381,350,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,81
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516,1382,111,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,13
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516,1382,111,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,10
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516,1382,111,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,4
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516,1382,111,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,26
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516,1382,111,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516,1382,111,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,32
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0517,1383,351,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,53
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0517,1383,351,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,27
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0517,1383,351,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,16
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0517,1383,351,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,81
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0517,1383,351,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0517,1383,351,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,80
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0517,1384,352,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,58
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0517,1384,352,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,25
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0517,1384,352,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,15
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0517,1384,352,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,68
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0517,1384,352,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0517,1384,352,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,68
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0517,1385,351,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,58
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0517,1385,351,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,32
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0517,1385,351,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,13
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0517,1385,351,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,82
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0517,1385,351,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0517,1385,351,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,79
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0517,1386,353,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,53
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0517,1386,353,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,27
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0517,1386,353,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,11
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0517,1386,353,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,76
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0517,1386,353,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0517,1386,353,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,88
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0517,1387,350,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,57
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0517,1387,350,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,34
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0517,1387,350,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,9
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0517,1387,350,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,78
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0517,1387,350,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0517,1387,350,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,75
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0517,1388,350,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,57
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0517,1388,350,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,34
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0517,1388,350,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,8
