Año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,mesa_tipo,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,936,351,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,56
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,936,351,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,16
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,936,351,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,5
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,936,351,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,27
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,937,350,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,1
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,937,350,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,16
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,937,350,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,3
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,937,350,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,17
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,937,350,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,43
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,937,350,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,937,350,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,45
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,937,350,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,12
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,937,350,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,4
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,937,350,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,42
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,938,351,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,3
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,938,351,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,10
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,938,351,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,938,351,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,113
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,938,351,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,42
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,938,351,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,938,351,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,41
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,938,351,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,10
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,938,351,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,7
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,938,351,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,37
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,939,350,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,1
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,939,350,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,21
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,939,350,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,3
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,939,350,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,115
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,939,350,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,34
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,939,350,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,939,350,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,44
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,939,350,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,8
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,939,350,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,3
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,939,350,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,47
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,940,350,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,3
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,940,350,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,19
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,940,350,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,940,350,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,106
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,940,350,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,41
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,940,350,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,940,350,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,51
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,940,350,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,14
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,940,350,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,7
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,940,350,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,32
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,941,350,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,941,350,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,15
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,941,350,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,941,350,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,105
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,941,350,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,38
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,941,350,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,941,350,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,47
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,941,350,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,13
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,941,350,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,2
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,941,350,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,48
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,942,349,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,942,349,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,14
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,942,349,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,1
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,942,349,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,102
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,942,349,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,46
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,942,349,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,942,349,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,51
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,942,349,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,8
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,942,349,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,7
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,942,349,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,31
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,943,351,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,1
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,943,351,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,16
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,943,351,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,1
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,943,351,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,81
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,943,351,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,48
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,943,351,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,943,351,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,51
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,943,351,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,14
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,943,351,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,9
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,943,351,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,43
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,944,350,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,2
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,944,350,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,10
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,944,350,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,2
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,944,350,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,96
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,944,350,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,52
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,944,350,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,944,350,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,51
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,944,350,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,16
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,944,350,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,4
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,944,350,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,39
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,945,350,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,945,350,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,945,350,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,945,350,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,945,350,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,945,350,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,945,350,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,945,350,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,945,350,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,945,350,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,946,349,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,946,349,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,6
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,946,349,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,946,349,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,133
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,946,349,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,33
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,946,349,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,946,349,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,52
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,946,349,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,11
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,946,349,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,3
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,946,349,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,38
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,947,350,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,947,350,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,16
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,947,350,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,947,350,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,98
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,947,350,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,39
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,947,350,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,947,350,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,78
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,947,350,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,15
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,947,350,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,5
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,947,350,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,37
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,948,350,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,1
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,948,350,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,16
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,948,350,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,3
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,948,350,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,111
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,948,350,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,35
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,948,350,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,948,350,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,46
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,948,350,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,10
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,948,350,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,5
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,948,350,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,45
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,949,351,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,1
