año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_tipo,mesa_electores,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,968,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,969,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,9
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,970,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,10
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,971,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,9
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,972,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,6
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,973,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,974,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,975,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,6
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,976,NATIVO,349,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,977,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,7
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,978,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,8
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,979,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,9
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,980,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,981,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,982,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,983,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,984,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,8
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,985,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,986,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,6
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,987,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,988,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,989,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,8
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,990,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,991,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,9
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,992,NATIVO,253,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,9
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,9019,EXTRANJERO,408,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,9020,EXTRANJERO,408,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,9021,EXTRANJERO,408,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,9022,EXTRANJERO,408,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,9023,EXTRANJERO,405,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503,993,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,9
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503,994,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,6
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503,995,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,8
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503,996,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,12
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503,997,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,6
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503,998,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,10
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503,999,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,10
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503,1000,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,10
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503,1001,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,13
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503,1002,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,8
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503,1003,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,6
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503,1004,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503,1005,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503,1006,NATIVO,317,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,7
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1007,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,9
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1008,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,10
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1009,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1010,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,6
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1011,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,12
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1012,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1013,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,6
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1014,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,8
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1015,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,6
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1016,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,6
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1017,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,8
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1018,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1019,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,6
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1020,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,8
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1021,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,7
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1022,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1023,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1024,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,7
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1025,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1026,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,11
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,1027,NATIVO,287,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,11
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,9074,EXTRANJERO,409,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,9075,EXTRANJERO,409,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,9076,EXTRANJERO,408,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,9092,EXTRANJERO,339,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,9093,EXTRANJERO,339,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,9094,EXTRANJERO,337,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1028,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1029,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,7
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1030,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,12
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1031,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,10
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1032,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,7
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1033,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1034,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,7
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1035,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1036,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,9
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1037,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1038,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,7
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1039,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,7
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1040,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1041,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1042,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1043,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1044,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,6
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1045,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1046,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1047,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,14
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1048,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1049,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,7
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1050,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,6
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1051,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1052,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,8
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1053,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,8
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1054,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,12
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1055,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1056,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,9
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1057,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1058,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,8
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1059,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,9
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1060,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1061,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1062,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1063,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1064,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,8
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1065,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,7
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1066,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,8
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1067,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,6
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1068,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1069,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,8
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1070,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,9
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1071,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1072,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1073,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1074,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1075,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,7
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1076,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,8
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1077,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,9
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1078,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,6
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1079,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1080,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,7
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1081,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,8
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1082,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1083,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,11
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1084,NATIVO,352,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1085,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1086,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1087,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,8
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1088,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,7
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1089,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,8
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1090,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,6
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1091,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,7
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1092,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1093,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1094,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,12
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1095,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,14
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1096,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,9
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1097,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,11
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1098,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,8
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1099,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,10
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1100,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,12
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1101,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,4
