año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,mesa_tipo,cargo_id,cargo_nombre,votos_tipo,votos_cantidad,agrupacion_id,agrupacion_nombre
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,507,351,NATIVOS,7,INTENDENTE,POSITIVO,12,0133,Alianza Compromiso Federal                                                                          
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,507,351,NATIVOS,7,INTENDENTE,POSITIVO,15,0134,Alianza Frente Amplio Progresista                                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,507,351,NATIVOS,7,INTENDENTE,POSITIVO,5,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,507,351,NATIVOS,7,INTENDENTE,POSITIVO,21,0137,Alianza Unión para el Desarrollo Social                                                             
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,507,351,NATIVOS,7,INTENDENTE,POSITIVO,5,0160,Nuevo Encuentro                                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,507,351,NATIVOS,7,INTENDENTE,POSITIVO,1,0220,Proyecto Sur                                                                                        
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,507,351,NATIVOS,7,INTENDENTE,POSITIVO,22,0236,Frente Social de la Pcia. Bs.As.                                                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,508,351,NATIVOS,7,INTENDENTE,POSITIVO,6,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,508,351,NATIVOS,7,INTENDENTE,POSITIVO,142,0131,Alianza Frente para la Victoria                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,508,351,NATIVOS,7,INTENDENTE,POSITIVO,23,0132,Alianza Frente Popular                                                                              
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,508,351,NATIVOS,7,INTENDENTE,POSITIVO,19,0133,Alianza Compromiso Federal                                                                          
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,508,351,NATIVOS,7,INTENDENTE,POSITIVO,23,0134,Alianza Frente Amplio Progresista                                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,508,351,NATIVOS,7,INTENDENTE,POSITIVO,5,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,508,351,NATIVOS,7,INTENDENTE,POSITIVO,28,0137,Alianza Unión para el Desarrollo Social                                                             
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,508,351,NATIVOS,7,INTENDENTE,POSITIVO,3,0160,Nuevo Encuentro                                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,508,351,NATIVOS,7,INTENDENTE,POSITIVO,3,0220,Proyecto Sur                                                                                        
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,508,351,NATIVOS,7,INTENDENTE,POSITIVO,13,0236,Frente Social de la Pcia. Bs.As.                                                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,509,352,NATIVOS,7,INTENDENTE,POSITIVO,0,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,509,352,NATIVOS,7,INTENDENTE,POSITIVO,138,0131,Alianza Frente para la Victoria                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,509,352,NATIVOS,7,INTENDENTE,POSITIVO,20,0132,Alianza Frente Popular                                                                              
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,509,352,NATIVOS,7,INTENDENTE,POSITIVO,10,0133,Alianza Compromiso Federal                                                                          
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,509,352,NATIVOS,7,INTENDENTE,POSITIVO,17,0134,Alianza Frente Amplio Progresista                                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,509,352,NATIVOS,7,INTENDENTE,POSITIVO,7,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,509,352,NATIVOS,7,INTENDENTE,POSITIVO,7,0137,Alianza Unión para el Desarrollo Social                                                             
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,509,352,NATIVOS,7,INTENDENTE,POSITIVO,6,0160,Nuevo Encuentro                                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,509,352,NATIVOS,7,INTENDENTE,POSITIVO,2,0220,Proyecto Sur                                                                                        
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,509,352,NATIVOS,7,INTENDENTE,POSITIVO,17,0236,Frente Social de la Pcia. Bs.As.                                                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,510,351,NATIVOS,7,INTENDENTE,POSITIVO,3,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,510,351,NATIVOS,7,INTENDENTE,POSITIVO,132,0131,Alianza Frente para la Victoria                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,510,351,NATIVOS,7,INTENDENTE,POSITIVO,23,0132,Alianza Frente Popular                                                                              
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,510,351,NATIVOS,7,INTENDENTE,POSITIVO,17,0133,Alianza Compromiso Federal                                                                          
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,510,351,NATIVOS,7,INTENDENTE,POSITIVO,12,0134,Alianza Frente Amplio Progresista                                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,510,351,NATIVOS,7,INTENDENTE,POSITIVO,12,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,510,351,NATIVOS,7,INTENDENTE,POSITIVO,18,0137,Alianza Unión para el Desarrollo Social                                                             
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,510,351,NATIVOS,7,INTENDENTE,POSITIVO,1,0160,Nuevo Encuentro                                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,510,351,NATIVOS,7,INTENDENTE,POSITIVO,4,0220,Proyecto Sur                                                                                        
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,510,351,NATIVOS,7,INTENDENTE,POSITIVO,27,0236,Frente Social de la Pcia. Bs.As.                                                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,511,351,NATIVOS,7,INTENDENTE,POSITIVO,2,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,511,351,NATIVOS,7,INTENDENTE,POSITIVO,128,0131,Alianza Frente para la Victoria                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,511,351,NATIVOS,7,INTENDENTE,POSITIVO,16,0132,Alianza Frente Popular                                                                              
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,511,351,NATIVOS,7,INTENDENTE,POSITIVO,20,0133,Alianza Compromiso Federal                                                                          
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,511,351,NATIVOS,7,INTENDENTE,POSITIVO,23,0134,Alianza Frente Amplio Progresista                                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,511,351,NATIVOS,7,INTENDENTE,POSITIVO,11,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,511,351,NATIVOS,7,INTENDENTE,POSITIVO,36,0137,Alianza Unión para el Desarrollo Social                                                             
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,511,351,NATIVOS,7,INTENDENTE,POSITIVO,2,0160,Nuevo Encuentro                                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,511,351,NATIVOS,7,INTENDENTE,POSITIVO,2,0220,Proyecto Sur                                                                                        
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,511,351,NATIVOS,7,INTENDENTE,POSITIVO,19,0236,Frente Social de la Pcia. Bs.As.                                                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,512,350,NATIVOS,7,INTENDENTE,POSITIVO,2,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,512,350,NATIVOS,7,INTENDENTE,POSITIVO,141,0131,Alianza Frente para la Victoria                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,512,350,NATIVOS,7,INTENDENTE,POSITIVO,18,0132,Alianza Frente Popular                                                                              
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,512,350,NATIVOS,7,INTENDENTE,POSITIVO,15,0133,Alianza Compromiso Federal                                                                          
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,512,350,NATIVOS,7,INTENDENTE,POSITIVO,22,0134,Alianza Frente Amplio Progresista                                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,512,350,NATIVOS,7,INTENDENTE,POSITIVO,0,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,512,350,NATIVOS,7,INTENDENTE,POSITIVO,24,0137,Alianza Unión para el Desarrollo Social                                                             
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,512,350,NATIVOS,7,INTENDENTE,POSITIVO,2,0160,Nuevo Encuentro                                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,512,350,NATIVOS,7,INTENDENTE,POSITIVO,1,0220,Proyecto Sur                                                                                        
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,512,350,NATIVOS,7,INTENDENTE,POSITIVO,19,0236,Frente Social de la Pcia. Bs.As.                                                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,513,351,NATIVOS,7,INTENDENTE,POSITIVO,4,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,513,351,NATIVOS,7,INTENDENTE,POSITIVO,135,0131,Alianza Frente para la Victoria                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,513,351,NATIVOS,7,INTENDENTE,POSITIVO,12,0132,Alianza Frente Popular                                                                              
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,513,351,NATIVOS,7,INTENDENTE,POSITIVO,6,0133,Alianza Compromiso Federal                                                                          
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,513,351,NATIVOS,7,INTENDENTE,POSITIVO,16,0134,Alianza Frente Amplio Progresista                                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,513,351,NATIVOS,7,INTENDENTE,POSITIVO,5,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,513,351,NATIVOS,7,INTENDENTE,POSITIVO,27,0137,Alianza Unión para el Desarrollo Social                                                             
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,513,351,NATIVOS,7,INTENDENTE,POSITIVO,6,0160,Nuevo Encuentro                                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,513,351,NATIVOS,7,INTENDENTE,POSITIVO,4,0220,Proyecto Sur                                                                                        
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,513,351,NATIVOS,7,INTENDENTE,POSITIVO,27,0236,Frente Social de la Pcia. Bs.As.                                                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,514,351,NATIVOS,7,INTENDENTE,POSITIVO,2,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,514,351,NATIVOS,7,INTENDENTE,POSITIVO,131,0131,Alianza Frente para la Victoria                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,514,351,NATIVOS,7,INTENDENTE,POSITIVO,17,0132,Alianza Frente Popular                                                                              
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,514,351,NATIVOS,7,INTENDENTE,POSITIVO,15,0133,Alianza Compromiso Federal                                                                          
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,514,351,NATIVOS,7,INTENDENTE,POSITIVO,19,0134,Alianza Frente Amplio Progresista                                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,514,351,NATIVOS,7,INTENDENTE,POSITIVO,11,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,514,351,NATIVOS,7,INTENDENTE,POSITIVO,19,0137,Alianza Unión para el Desarrollo Social                                                             
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,514,351,NATIVOS,7,INTENDENTE,POSITIVO,5,0160,Nuevo Encuentro                                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,514,351,NATIVOS,7,INTENDENTE,POSITIVO,7,0220,Proyecto Sur                                                                                        
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,514,351,NATIVOS,7,INTENDENTE,POSITIVO,27,0236,Frente Social de la Pcia. Bs.As.                                                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,515,351,NATIVOS,7,INTENDENTE,POSITIVO,4,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,515,351,NATIVOS,7,INTENDENTE,POSITIVO,149,0131,Alianza Frente para la Victoria                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,515,351,NATIVOS,7,INTENDENTE,POSITIVO,25,0132,Alianza Frente Popular                                                                              
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,515,351,NATIVOS,7,INTENDENTE,POSITIVO,15,0133,Alianza Compromiso Federal                                                                          
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,515,351,NATIVOS,7,INTENDENTE,POSITIVO,22,0134,Alianza Frente Amplio Progresista                                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,515,351,NATIVOS,7,INTENDENTE,POSITIVO,3,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,515,351,NATIVOS,7,INTENDENTE,POSITIVO,21,0137,Alianza Unión para el Desarrollo Social                                                             
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,515,351,NATIVOS,7,INTENDENTE,POSITIVO,4,0160,Nuevo Encuentro                                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,515,351,NATIVOS,7,INTENDENTE,POSITIVO,6,0220,Proyecto Sur                                                                                        
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,515,351,NATIVOS,7,INTENDENTE,POSITIVO,13,0236,Frente Social de la Pcia. Bs.As.                                                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,516,351,NATIVOS,7,INTENDENTE,POSITIVO,6,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,516,351,NATIVOS,7,INTENDENTE,POSITIVO,108,0131,Alianza Frente para la Victoria                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,516,351,NATIVOS,7,INTENDENTE,POSITIVO,23,0132,Alianza Frente Popular                                                                              
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,516,351,NATIVOS,7,INTENDENTE,POSITIVO,25,0133,Alianza Compromiso Federal                                                                          
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,516,351,NATIVOS,7,INTENDENTE,POSITIVO,15,0134,Alianza Frente Amplio Progresista                                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,516,351,NATIVOS,7,INTENDENTE,POSITIVO,8,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,516,351,NATIVOS,7,INTENDENTE,POSITIVO,30,0137,Alianza Unión para el Desarrollo Social                                                             
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,516,351,NATIVOS,7,INTENDENTE,POSITIVO,3,0160,Nuevo Encuentro                                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,516,351,NATIVOS,7,INTENDENTE,POSITIVO,9,0220,Proyecto Sur                                                                                        
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,516,351,NATIVOS,7,INTENDENTE,POSITIVO,34,0236,Frente Social de la Pcia. Bs.As.                                                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,517,354,NATIVOS,7,INTENDENTE,POSITIVO,4,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,517,354,NATIVOS,7,INTENDENTE,POSITIVO,141,0131,Alianza Frente para la Victoria                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,517,354,NATIVOS,7,INTENDENTE,POSITIVO,24,0132,Alianza Frente Popular                                                                              
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,517,354,NATIVOS,7,INTENDENTE,POSITIVO,9,0133,Alianza Compromiso Federal                                                                          
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,517,354,NATIVOS,7,INTENDENTE,POSITIVO,22,0134,Alianza Frente Amplio Progresista                                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,517,354,NATIVOS,7,INTENDENTE,POSITIVO,14,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,517,354,NATIVOS,7,INTENDENTE,POSITIVO,23,0137,Alianza Unión para el Desarrollo Social                                                             
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,517,354,NATIVOS,7,INTENDENTE,POSITIVO,2,0160,Nuevo Encuentro                                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,517,354,NATIVOS,7,INTENDENTE,POSITIVO,5,0220,Proyecto Sur                                                                                        
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,517,354,NATIVOS,7,INTENDENTE,POSITIVO,12,0236,Frente Social de la Pcia. Bs.As.                                                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,518,352,NATIVOS,7,INTENDENTE,POSITIVO,4,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,518,352,NATIVOS,7,INTENDENTE,POSITIVO,134,0131,Alianza Frente para la Victoria                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,518,352,NATIVOS,7,INTENDENTE,POSITIVO,13,0132,Alianza Frente Popular                                                                              
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,518,352,NATIVOS,7,INTENDENTE,POSITIVO,19,0133,Alianza Compromiso Federal                                                                          
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,518,352,NATIVOS,7,INTENDENTE,POSITIVO,21,0134,Alianza Frente Amplio Progresista                                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,518,352,NATIVOS,7,INTENDENTE,POSITIVO,7,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,518,352,NATIVOS,7,INTENDENTE,POSITIVO,19,0137,Alianza Unión para el Desarrollo Social                                                             
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,518,352,NATIVOS,7,INTENDENTE,POSITIVO,5,0160,Nuevo Encuentro                                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,518,352,NATIVOS,7,INTENDENTE,POSITIVO,1,0220,Proyecto Sur                                                                                        
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,518,352,NATIVOS,7,INTENDENTE,POSITIVO,27,0236,Frente Social de la Pcia. Bs.As.                                                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,519,350,NATIVOS,7,INTENDENTE,POSITIVO,2,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,519,350,NATIVOS,7,INTENDENTE,POSITIVO,131,0131,Alianza Frente para la Victoria                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,519,350,NATIVOS,7,INTENDENTE,POSITIVO,25,0132,Alianza Frente Popular                                                                              
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,519,350,NATIVOS,7,INTENDENTE,POSITIVO,19,0133,Alianza Compromiso Federal                                                                          
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,519,350,NATIVOS,7,INTENDENTE,POSITIVO,19,0134,Alianza Frente Amplio Progresista                                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,519,350,NATIVOS,7,INTENDENTE,POSITIVO,4,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,519,350,NATIVOS,7,INTENDENTE,POSITIVO,26,0137,Alianza Unión para el Desarrollo Social                                                             
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,519,350,NATIVOS,7,INTENDENTE,POSITIVO,5,0160,Nuevo Encuentro                                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,519,350,NATIVOS,7,INTENDENTE,POSITIVO,6,0220,Proyecto Sur                                                                                        
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,519,350,NATIVOS,7,INTENDENTE,POSITIVO,26,0236,Frente Social de la Pcia. Bs.As.                                                                    
