año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,lista_numero,lista_nombre,votos_tipo,votos_cantidad
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,986,350,3,DIPUTADO NACIONAL,0008,FEDERAL,3014,ROJO PUNZO,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,986,350,3,DIPUTADO NACIONAL,0022,HUMANISTA,3018,NARANJA,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,986,350,3,DIPUTADO NACIONAL,0259,DEL CAMPO POPULAR,3122,INDEPENDENCIA,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,986,350,3,DIPUTADO NACIONAL,0268,MOVIMIENTO AMPLIO DE TRABAJADORES Y JUBILADOS,3134,UNIDAD 1,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,986,350,3,DIPUTADO NACIONAL,0298,TODOS POR BUENOS AIRES,3135,TOBA,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,986,350,3,DIPUTADO NACIONAL,0301,PATRIA GRANDE,3136,VAMOS,POSITIVO,7
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,986,350,3,DIPUTADO NACIONAL,0309,MOVIMIENTO ORGANIZACION DEMOCRATICA,3137,COMPROMISO CIUDADANO,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,986,350,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,3161,LISTA 1,POSITIVO,15
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,986,350,3,DIPUTADO NACIONAL,0511,1PAIS,3165,UN PAIS UNIDO HOY Y SIEMPRE,POSITIVO,23
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,986,350,3,DIPUTADO NACIONAL,0518,CAMBIEMOS BUENOS AIRES,3173,CAMBIANDO JUNTOS,POSITIVO,113
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,986,350,3,DIPUTADO NACIONAL,0526,CREO,3184,CONVICCIONES,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,986,350,3,DIPUTADO NACIONAL,0527,ENCUENTRO POPULAR POR TIERRA TECHO Y TRABAJO,3185,"MEMORIA, VERDAD Y JUSTICIA",POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,986,350,3,DIPUTADO NACIONAL,0546,FRENTE JUSTICIALISTA,3226,CUMPLIR,POSITIVO,23
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,986,350,3,DIPUTADO NACIONAL,0552,FRENTE PATRIOTA BANDERA VECINAL,3256,CONDUCCION,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,986,350,3,DIPUTADO NACIONAL,0561,FRENTE SOCIALISTA Y POPULAR,3349,LISTA A,POSITIVO,2
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,986,350,3,DIPUTADO NACIONAL,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO,3292,UNIDAD DE LA  IZQUIERDA,POSITIVO,5
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,986,350,3,DIPUTADO NACIONAL,0574,UNIDAD CIUDADANA,3304,CELESTE Y BLANCA U,POSITIVO,63
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,987,350,3,DIPUTADO NACIONAL,0008,FEDERAL,3007,ALTERNATIVA,POSITIVO,2
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,987,350,3,DIPUTADO NACIONAL,0008,FEDERAL,3009,CELESTE Y BLANCA,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,987,350,3,DIPUTADO NACIONAL,0008,FEDERAL,3012,FEDERALISMO PURO,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,987,350,3,DIPUTADO NACIONAL,0008,FEDERAL,3014,ROJO PUNZO,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,987,350,3,DIPUTADO NACIONAL,0022,HUMANISTA,3018,NARANJA,POSITIVO,3
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,987,350,3,DIPUTADO NACIONAL,0259,DEL CAMPO POPULAR,3122,INDEPENDENCIA,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,987,350,3,DIPUTADO NACIONAL,0268,MOVIMIENTO AMPLIO DE TRABAJADORES Y JUBILADOS,3134,UNIDAD 1,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,987,350,3,DIPUTADO NACIONAL,0298,TODOS POR BUENOS AIRES,3135,TOBA,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,987,350,3,DIPUTADO NACIONAL,0301,PATRIA GRANDE,3136,VAMOS,POSITIVO,2
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,987,350,3,DIPUTADO NACIONAL,0309,MOVIMIENTO ORGANIZACION DEMOCRATICA,3137,COMPROMISO CIUDADANO,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,987,350,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,3161,LISTA 1,POSITIVO,10
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,987,350,3,DIPUTADO NACIONAL,0511,1PAIS,3165,UN PAIS UNIDO HOY Y SIEMPRE,POSITIVO,47
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,987,350,3,DIPUTADO NACIONAL,0518,CAMBIEMOS BUENOS AIRES,3173,CAMBIANDO JUNTOS,POSITIVO,115
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,987,350,3,DIPUTADO NACIONAL,0526,CREO,3184,CONVICCIONES,POSITIVO,1
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,987,350,3,DIPUTADO NACIONAL,0527,ENCUENTRO POPULAR POR TIERRA TECHO Y TRABAJO,3185,"MEMORIA, VERDAD Y JUSTICIA",POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,987,350,3,DIPUTADO NACIONAL,0546,FRENTE JUSTICIALISTA,3226,CUMPLIR,POSITIVO,20
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,987,350,3,DIPUTADO NACIONAL,0552,FRENTE PATRIOTA BANDERA VECINAL,3256,CONDUCCION,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,987,350,3,DIPUTADO NACIONAL,0561,FRENTE SOCIALISTA Y POPULAR,3349,LISTA A,POSITIVO,1
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,987,350,3,DIPUTADO NACIONAL,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO,3292,UNIDAD DE LA  IZQUIERDA,POSITIVO,5
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,987,350,3,DIPUTADO NACIONAL,0574,UNIDAD CIUDADANA,3304,CELESTE Y BLANCA U,POSITIVO,59
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,988,351,3,DIPUTADO NACIONAL,0008,FEDERAL,3007,ALTERNATIVA,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,988,351,3,DIPUTADO NACIONAL,0008,FEDERAL,3009,CELESTE Y BLANCA,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,988,351,3,DIPUTADO NACIONAL,0008,FEDERAL,3012,FEDERALISMO PURO,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,988,351,3,DIPUTADO NACIONAL,0008,FEDERAL,3014,ROJO PUNZO,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,988,351,3,DIPUTADO NACIONAL,0022,HUMANISTA,3018,NARANJA,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,988,351,3,DIPUTADO NACIONAL,0259,DEL CAMPO POPULAR,3122,INDEPENDENCIA,POSITIVO,1
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,988,351,3,DIPUTADO NACIONAL,0268,MOVIMIENTO AMPLIO DE TRABAJADORES Y JUBILADOS,3134,UNIDAD 1,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,988,351,3,DIPUTADO NACIONAL,0298,TODOS POR BUENOS AIRES,3135,TOBA,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,988,351,3,DIPUTADO NACIONAL,0301,PATRIA GRANDE,3136,VAMOS,POSITIVO,1
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,988,351,3,DIPUTADO NACIONAL,0309,MOVIMIENTO ORGANIZACION DEMOCRATICA,3137,COMPROMISO CIUDADANO,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,988,351,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,3161,LISTA 1,POSITIVO,18
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,988,351,3,DIPUTADO NACIONAL,0511,1PAIS,3165,UN PAIS UNIDO HOY Y SIEMPRE,POSITIVO,33
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,988,351,3,DIPUTADO NACIONAL,0518,CAMBIEMOS BUENOS AIRES,3173,CAMBIANDO JUNTOS,POSITIVO,117
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,988,351,3,DIPUTADO NACIONAL,0526,CREO,3184,CONVICCIONES,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,988,351,3,DIPUTADO NACIONAL,0527,ENCUENTRO POPULAR POR TIERRA TECHO Y TRABAJO,3185,"MEMORIA, VERDAD Y JUSTICIA",POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,988,351,3,DIPUTADO NACIONAL,0546,FRENTE JUSTICIALISTA,3226,CUMPLIR,POSITIVO,12
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,988,351,3,DIPUTADO NACIONAL,0552,FRENTE PATRIOTA BANDERA VECINAL,3256,CONDUCCION,POSITIVO,1
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,988,351,3,DIPUTADO NACIONAL,0561,FRENTE SOCIALISTA Y POPULAR,3349,LISTA A,POSITIVO,1
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,988,351,3,DIPUTADO NACIONAL,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO,3292,UNIDAD DE LA  IZQUIERDA,POSITIVO,7
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,988,351,3,DIPUTADO NACIONAL,0574,UNIDAD CIUDADANA,3304,CELESTE Y BLANCA U,POSITIVO,62
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,989,351,3,DIPUTADO NACIONAL,0008,FEDERAL,3007,ALTERNATIVA,POSITIVO,1
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,989,351,3,DIPUTADO NACIONAL,0008,FEDERAL,3009,CELESTE Y BLANCA,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,989,351,3,DIPUTADO NACIONAL,0008,FEDERAL,3012,FEDERALISMO PURO,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,989,351,3,DIPUTADO NACIONAL,0008,FEDERAL,3014,ROJO PUNZO,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,989,351,3,DIPUTADO NACIONAL,0022,HUMANISTA,3018,NARANJA,POSITIVO,1
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,989,351,3,DIPUTADO NACIONAL,0259,DEL CAMPO POPULAR,3122,INDEPENDENCIA,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,989,351,3,DIPUTADO NACIONAL,0268,MOVIMIENTO AMPLIO DE TRABAJADORES Y JUBILADOS,3134,UNIDAD 1,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,989,351,3,DIPUTADO NACIONAL,0298,TODOS POR BUENOS AIRES,3135,TOBA,POSITIVO,1
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,989,351,3,DIPUTADO NACIONAL,0301,PATRIA GRANDE,3136,VAMOS,POSITIVO,1
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,989,351,3,DIPUTADO NACIONAL,0309,MOVIMIENTO ORGANIZACION DEMOCRATICA,3137,COMPROMISO CIUDADANO,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,989,351,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,3161,LISTA 1,POSITIVO,15
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,989,351,3,DIPUTADO NACIONAL,0511,1PAIS,3165,UN PAIS UNIDO HOY Y SIEMPRE,POSITIVO,34
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,989,351,3,DIPUTADO NACIONAL,0518,CAMBIEMOS BUENOS AIRES,3173,CAMBIANDO JUNTOS,POSITIVO,104
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,989,351,3,DIPUTADO NACIONAL,0526,CREO,3184,CONVICCIONES,POSITIVO,2
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,989,351,3,DIPUTADO NACIONAL,0527,ENCUENTRO POPULAR POR TIERRA TECHO Y TRABAJO,3185,"MEMORIA, VERDAD Y JUSTICIA",POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,989,351,3,DIPUTADO NACIONAL,0546,FRENTE JUSTICIALISTA,3226,CUMPLIR,POSITIVO,19
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,989,351,3,DIPUTADO NACIONAL,0552,FRENTE PATRIOTA BANDERA VECINAL,3256,CONDUCCION,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,989,351,3,DIPUTADO NACIONAL,0561,FRENTE SOCIALISTA Y POPULAR,3349,LISTA A,POSITIVO,2
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,989,351,3,DIPUTADO NACIONAL,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO,3292,UNIDAD DE LA  IZQUIERDA,POSITIVO,5
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,989,351,3,DIPUTADO NACIONAL,0574,UNIDAD CIUDADANA,3304,CELESTE Y BLANCA U,POSITIVO,63
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,990,350,3,DIPUTADO NACIONAL,0008,FEDERAL,3007,ALTERNATIVA,POSITIVO,9
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,990,350,3,DIPUTADO NACIONAL,0008,FEDERAL,3009,CELESTE Y BLANCA,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,990,350,3,DIPUTADO NACIONAL,0008,FEDERAL,3012,FEDERALISMO PURO,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,990,350,3,DIPUTADO NACIONAL,0008,FEDERAL,3014,ROJO PUNZO,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,990,350,3,DIPUTADO NACIONAL,0022,HUMANISTA,3018,NARANJA,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,990,350,3,DIPUTADO NACIONAL,0259,DEL CAMPO POPULAR,3122,INDEPENDENCIA,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,990,350,3,DIPUTADO NACIONAL,0268,MOVIMIENTO AMPLIO DE TRABAJADORES Y JUBILADOS,3134,UNIDAD 1,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,990,350,3,DIPUTADO NACIONAL,0298,TODOS POR BUENOS AIRES,3135,TOBA,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,990,350,3,DIPUTADO NACIONAL,0301,PATRIA GRANDE,3136,VAMOS,POSITIVO,4
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,990,350,3,DIPUTADO NACIONAL,0309,MOVIMIENTO ORGANIZACION DEMOCRATICA,3137,COMPROMISO CIUDADANO,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,990,350,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,3161,LISTA 1,POSITIVO,6
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,990,350,3,DIPUTADO NACIONAL,0511,1PAIS,3165,UN PAIS UNIDO HOY Y SIEMPRE,POSITIVO,34
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,990,350,3,DIPUTADO NACIONAL,0518,CAMBIEMOS BUENOS AIRES,3173,CAMBIANDO JUNTOS,POSITIVO,115
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,990,350,3,DIPUTADO NACIONAL,0526,CREO,3184,CONVICCIONES,POSITIVO,2
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,990,350,3,DIPUTADO NACIONAL,0527,ENCUENTRO POPULAR POR TIERRA TECHO Y TRABAJO,3185,"MEMORIA, VERDAD Y JUSTICIA",POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,990,350,3,DIPUTADO NACIONAL,0546,FRENTE JUSTICIALISTA,3226,CUMPLIR,POSITIVO,9
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,990,350,3,DIPUTADO NACIONAL,0552,FRENTE PATRIOTA BANDERA VECINAL,3256,CONDUCCION,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,990,350,3,DIPUTADO NACIONAL,0561,FRENTE SOCIALISTA Y POPULAR,3349,LISTA A,POSITIVO,2
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,990,350,3,DIPUTADO NACIONAL,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO,3292,UNIDAD DE LA  IZQUIERDA,POSITIVO,1
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,990,350,3,DIPUTADO NACIONAL,0574,UNIDAD CIUDADANA,3304,CELESTE Y BLANCA U,POSITIVO,83
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,991,351,3,DIPUTADO NACIONAL,0008,FEDERAL,3007,ALTERNATIVA,POSITIVO,4
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,991,351,3,DIPUTADO NACIONAL,0008,FEDERAL,3009,CELESTE Y BLANCA,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,991,351,3,DIPUTADO NACIONAL,0008,FEDERAL,3012,FEDERALISMO PURO,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,991,351,3,DIPUTADO NACIONAL,0008,FEDERAL,3014,ROJO PUNZO,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,991,351,3,DIPUTADO NACIONAL,0022,HUMANISTA,3018,NARANJA,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,991,351,3,DIPUTADO NACIONAL,0259,DEL CAMPO POPULAR,3122,INDEPENDENCIA,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,991,351,3,DIPUTADO NACIONAL,0268,MOVIMIENTO AMPLIO DE TRABAJADORES Y JUBILADOS,3134,UNIDAD 1,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,991,351,3,DIPUTADO NACIONAL,0298,TODOS POR BUENOS AIRES,3135,TOBA,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,991,351,3,DIPUTADO NACIONAL,0301,PATRIA GRANDE,3136,VAMOS,POSITIVO,4
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,991,351,3,DIPUTADO NACIONAL,0309,MOVIMIENTO ORGANIZACION DEMOCRATICA,3137,COMPROMISO CIUDADANO,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,991,351,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,3161,LISTA 1,POSITIVO,15
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,991,351,3,DIPUTADO NACIONAL,0511,1PAIS,3165,UN PAIS UNIDO HOY Y SIEMPRE,POSITIVO,39
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,991,351,3,DIPUTADO NACIONAL,0518,CAMBIEMOS BUENOS AIRES,3173,CAMBIANDO JUNTOS,POSITIVO,112
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,991,351,3,DIPUTADO NACIONAL,0526,CREO,3184,CONVICCIONES,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,991,351,3,DIPUTADO NACIONAL,0527,ENCUENTRO POPULAR POR TIERRA TECHO Y TRABAJO,3185,"MEMORIA, VERDAD Y JUSTICIA",POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,991,351,3,DIPUTADO NACIONAL,0546,FRENTE JUSTICIALISTA,3226,CUMPLIR,POSITIVO,15
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,991,351,3,DIPUTADO NACIONAL,0552,FRENTE PATRIOTA BANDERA VECINAL,3256,CONDUCCION,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,991,351,3,DIPUTADO NACIONAL,0561,FRENTE SOCIALISTA Y POPULAR,3349,LISTA A,POSITIVO,2
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,991,351,3,DIPUTADO NACIONAL,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO,3292,UNIDAD DE LA  IZQUIERDA,POSITIVO,6
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,991,351,3,DIPUTADO NACIONAL,0574,UNIDAD CIUDADANA,3304,CELESTE Y BLANCA U,POSITIVO,62
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,992,253,3,DIPUTADO NACIONAL,0008,FEDERAL,3007,ALTERNATIVA,POSITIVO,4
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,992,253,3,DIPUTADO NACIONAL,0008,FEDERAL,3009,CELESTE Y BLANCA,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,992,253,3,DIPUTADO NACIONAL,0008,FEDERAL,3012,FEDERALISMO PURO,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,992,253,3,DIPUTADO NACIONAL,0008,FEDERAL,3014,ROJO PUNZO,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0502,992,253,3,DIPUTADO NACIONAL,0022,HUMANISTA,3018,NARANJA,POSITIVO,0
