año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,cargo_id,mesa_tipo,cargo_nombre,votos_tipo,votos_cantidad,agrupacion_id,agrupacion_nombre
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,357,352,10,NATIVO,CONCEJALES/AS,POSITIVO,40,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,358,356,10,NATIVO,CONCEJALES/AS,POSITIVO,6,0347,ESPACIO UNION PRO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,358,356,10,NATIVO,CONCEJALES/AS,POSITIVO,12,0348,FRENTE CIUDAD NUEVA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,358,356,10,NATIVO,CONCEJALES/AS,POSITIVO,30,0349,FRENTE SOCIAL DE LA PROVINCIA DE BUENOS AIRES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,358,356,10,NATIVO,CONCEJALES/AS,POSITIVO,40,0501,FRENTE PARA LA VICTORIA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,358,356,10,NATIVO,CONCEJALES/AS,POSITIVO,16,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,358,356,10,NATIVO,CONCEJALES/AS,POSITIVO,22,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,358,356,10,NATIVO,CONCEJALES/AS,POSITIVO,84,0510,FRENTE RENOVADOR
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,358,356,10,NATIVO,CONCEJALES/AS,POSITIVO,5,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,358,356,10,NATIVO,CONCEJALES/AS,POSITIVO,39,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,359,352,10,NATIVO,CONCEJALES/AS,POSITIVO,6,0347,ESPACIO UNION PRO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,359,352,10,NATIVO,CONCEJALES/AS,POSITIVO,11,0348,FRENTE CIUDAD NUEVA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,359,352,10,NATIVO,CONCEJALES/AS,POSITIVO,24,0349,FRENTE SOCIAL DE LA PROVINCIA DE BUENOS AIRES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,359,352,10,NATIVO,CONCEJALES/AS,POSITIVO,36,0501,FRENTE PARA LA VICTORIA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,359,352,10,NATIVO,CONCEJALES/AS,POSITIVO,23,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,359,352,10,NATIVO,CONCEJALES/AS,POSITIVO,23,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,359,352,10,NATIVO,CONCEJALES/AS,POSITIVO,96,0510,FRENTE RENOVADOR
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,359,352,10,NATIVO,CONCEJALES/AS,POSITIVO,5,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,359,352,10,NATIVO,CONCEJALES/AS,POSITIVO,51,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,360,355,10,NATIVO,CONCEJALES/AS,POSITIVO,10,0347,ESPACIO UNION PRO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,360,355,10,NATIVO,CONCEJALES/AS,POSITIVO,16,0348,FRENTE CIUDAD NUEVA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,360,355,10,NATIVO,CONCEJALES/AS,POSITIVO,35,0349,FRENTE SOCIAL DE LA PROVINCIA DE BUENOS AIRES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,360,355,10,NATIVO,CONCEJALES/AS,POSITIVO,39,0501,FRENTE PARA LA VICTORIA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,360,355,10,NATIVO,CONCEJALES/AS,POSITIVO,11,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,360,355,10,NATIVO,CONCEJALES/AS,POSITIVO,13,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,360,355,10,NATIVO,CONCEJALES/AS,POSITIVO,112,0510,FRENTE RENOVADOR
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,360,355,10,NATIVO,CONCEJALES/AS,POSITIVO,1,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,360,355,10,NATIVO,CONCEJALES/AS,POSITIVO,49,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,361,351,10,NATIVO,CONCEJALES/AS,POSITIVO,3,0347,ESPACIO UNION PRO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,361,351,10,NATIVO,CONCEJALES/AS,POSITIVO,20,0348,FRENTE CIUDAD NUEVA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,361,351,10,NATIVO,CONCEJALES/AS,POSITIVO,30,0349,FRENTE SOCIAL DE LA PROVINCIA DE BUENOS AIRES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,361,351,10,NATIVO,CONCEJALES/AS,POSITIVO,41,0501,FRENTE PARA LA VICTORIA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,361,351,10,NATIVO,CONCEJALES/AS,POSITIVO,23,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,361,351,10,NATIVO,CONCEJALES/AS,POSITIVO,19,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,361,351,10,NATIVO,CONCEJALES/AS,POSITIVO,97,0510,FRENTE RENOVADOR
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,361,351,10,NATIVO,CONCEJALES/AS,POSITIVO,4,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,361,351,10,NATIVO,CONCEJALES/AS,POSITIVO,32,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,362,352,10,NATIVO,CONCEJALES/AS,POSITIVO,7,0347,ESPACIO UNION PRO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,362,352,10,NATIVO,CONCEJALES/AS,POSITIVO,6,0348,FRENTE CIUDAD NUEVA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,362,352,10,NATIVO,CONCEJALES/AS,POSITIVO,29,0349,FRENTE SOCIAL DE LA PROVINCIA DE BUENOS AIRES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,362,352,10,NATIVO,CONCEJALES/AS,POSITIVO,50,0501,FRENTE PARA LA VICTORIA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,362,352,10,NATIVO,CONCEJALES/AS,POSITIVO,16,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,362,352,10,NATIVO,CONCEJALES/AS,POSITIVO,21,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,362,352,10,NATIVO,CONCEJALES/AS,POSITIVO,90,0510,FRENTE RENOVADOR
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,362,352,10,NATIVO,CONCEJALES/AS,POSITIVO,6,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,362,352,10,NATIVO,CONCEJALES/AS,POSITIVO,38,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,363,351,10,NATIVO,CONCEJALES/AS,POSITIVO,5,0347,ESPACIO UNION PRO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,363,351,10,NATIVO,CONCEJALES/AS,POSITIVO,15,0348,FRENTE CIUDAD NUEVA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,363,351,10,NATIVO,CONCEJALES/AS,POSITIVO,33,0349,FRENTE SOCIAL DE LA PROVINCIA DE BUENOS AIRES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,363,351,10,NATIVO,CONCEJALES/AS,POSITIVO,46,0501,FRENTE PARA LA VICTORIA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,363,351,10,NATIVO,CONCEJALES/AS,POSITIVO,18,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,363,351,10,NATIVO,CONCEJALES/AS,POSITIVO,17,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,363,351,10,NATIVO,CONCEJALES/AS,POSITIVO,91,0510,FRENTE RENOVADOR
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,363,351,10,NATIVO,CONCEJALES/AS,POSITIVO,4,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,363,351,10,NATIVO,CONCEJALES/AS,POSITIVO,37,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,364,361,10,NATIVO,CONCEJALES/AS,POSITIVO,4,0347,ESPACIO UNION PRO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,364,361,10,NATIVO,CONCEJALES/AS,POSITIVO,15,0348,FRENTE CIUDAD NUEVA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,364,361,10,NATIVO,CONCEJALES/AS,POSITIVO,33,0349,FRENTE SOCIAL DE LA PROVINCIA DE BUENOS AIRES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,364,361,10,NATIVO,CONCEJALES/AS,POSITIVO,35,0501,FRENTE PARA LA VICTORIA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,364,361,10,NATIVO,CONCEJALES/AS,POSITIVO,29,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,364,361,10,NATIVO,CONCEJALES/AS,POSITIVO,18,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,364,361,10,NATIVO,CONCEJALES/AS,POSITIVO,103,0510,FRENTE RENOVADOR
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,364,361,10,NATIVO,CONCEJALES/AS,POSITIVO,2,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,364,361,10,NATIVO,CONCEJALES/AS,POSITIVO,45,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,365,353,10,NATIVO,CONCEJALES/AS,POSITIVO,8,0347,ESPACIO UNION PRO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,365,353,10,NATIVO,CONCEJALES/AS,POSITIVO,18,0348,FRENTE CIUDAD NUEVA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,365,353,10,NATIVO,CONCEJALES/AS,POSITIVO,24,0349,FRENTE SOCIAL DE LA PROVINCIA DE BUENOS AIRES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,365,353,10,NATIVO,CONCEJALES/AS,POSITIVO,38,0501,FRENTE PARA LA VICTORIA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,365,353,10,NATIVO,CONCEJALES/AS,POSITIVO,22,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,365,353,10,NATIVO,CONCEJALES/AS,POSITIVO,23,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,365,353,10,NATIVO,CONCEJALES/AS,POSITIVO,96,0510,FRENTE RENOVADOR
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,365,353,10,NATIVO,CONCEJALES/AS,POSITIVO,2,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,365,353,10,NATIVO,CONCEJALES/AS,POSITIVO,35,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,366,353,10,NATIVO,CONCEJALES/AS,POSITIVO,4,0347,ESPACIO UNION PRO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,366,353,10,NATIVO,CONCEJALES/AS,POSITIVO,12,0348,FRENTE CIUDAD NUEVA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,366,353,10,NATIVO,CONCEJALES/AS,POSITIVO,26,0349,FRENTE SOCIAL DE LA PROVINCIA DE BUENOS AIRES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,366,353,10,NATIVO,CONCEJALES/AS,POSITIVO,34,0501,FRENTE PARA LA VICTORIA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,366,353,10,NATIVO,CONCEJALES/AS,POSITIVO,22,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,366,353,10,NATIVO,CONCEJALES/AS,POSITIVO,21,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,366,353,10,NATIVO,CONCEJALES/AS,POSITIVO,97,0510,FRENTE RENOVADOR
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,366,353,10,NATIVO,CONCEJALES/AS,POSITIVO,5,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,366,353,10,NATIVO,CONCEJALES/AS,POSITIVO,30,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,367,355,10,NATIVO,CONCEJALES/AS,POSITIVO,11,0347,ESPACIO UNION PRO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,367,355,10,NATIVO,CONCEJALES/AS,POSITIVO,10,0348,FRENTE CIUDAD NUEVA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,367,355,10,NATIVO,CONCEJALES/AS,POSITIVO,33,0349,FRENTE SOCIAL DE LA PROVINCIA DE BUENOS AIRES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,367,355,10,NATIVO,CONCEJALES/AS,POSITIVO,44,0501,FRENTE PARA LA VICTORIA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,367,355,10,NATIVO,CONCEJALES/AS,POSITIVO,18,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,367,355,10,NATIVO,CONCEJALES/AS,POSITIVO,25,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,367,355,10,NATIVO,CONCEJALES/AS,POSITIVO,94,0510,FRENTE RENOVADOR
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,367,355,10,NATIVO,CONCEJALES/AS,POSITIVO,5,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,367,355,10,NATIVO,CONCEJALES/AS,POSITIVO,35,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,368,354,10,NATIVO,CONCEJALES/AS,POSITIVO,6,0347,ESPACIO UNION PRO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,368,354,10,NATIVO,CONCEJALES/AS,POSITIVO,13,0348,FRENTE CIUDAD NUEVA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,368,354,10,NATIVO,CONCEJALES/AS,POSITIVO,32,0349,FRENTE SOCIAL DE LA PROVINCIA DE BUENOS AIRES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,368,354,10,NATIVO,CONCEJALES/AS,POSITIVO,39,0501,FRENTE PARA LA VICTORIA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,368,354,10,NATIVO,CONCEJALES/AS,POSITIVO,14,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,368,354,10,NATIVO,CONCEJALES/AS,POSITIVO,18,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,368,354,10,NATIVO,CONCEJALES/AS,POSITIVO,104,0510,FRENTE RENOVADOR
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,368,354,10,NATIVO,CONCEJALES/AS,POSITIVO,2,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,368,354,10,NATIVO,CONCEJALES/AS,POSITIVO,40,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,369,349,10,NATIVO,CONCEJALES/AS,POSITIVO,9,0347,ESPACIO UNION PRO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,369,349,10,NATIVO,CONCEJALES/AS,POSITIVO,13,0348,FRENTE CIUDAD NUEVA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,369,349,10,NATIVO,CONCEJALES/AS,POSITIVO,38,0349,FRENTE SOCIAL DE LA PROVINCIA DE BUENOS AIRES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,369,349,10,NATIVO,CONCEJALES/AS,POSITIVO,21,0501,FRENTE PARA LA VICTORIA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,369,349,10,NATIVO,CONCEJALES/AS,POSITIVO,0,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,369,349,10,NATIVO,CONCEJALES/AS,POSITIVO,23,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,369,349,10,NATIVO,CONCEJALES/AS,POSITIVO,101,0510,FRENTE RENOVADOR
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,369,349,10,NATIVO,CONCEJALES/AS,POSITIVO,2,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,369,349,10,NATIVO,CONCEJALES/AS,POSITIVO,38,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,370,355,10,NATIVO,CONCEJALES/AS,POSITIVO,7,0347,ESPACIO UNION PRO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,370,355,10,NATIVO,CONCEJALES/AS,POSITIVO,12,0348,FRENTE CIUDAD NUEVA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,370,355,10,NATIVO,CONCEJALES/AS,POSITIVO,34,0349,FRENTE SOCIAL DE LA PROVINCIA DE BUENOS AIRES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,370,355,10,NATIVO,CONCEJALES/AS,POSITIVO,41,0501,FRENTE PARA LA VICTORIA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,370,355,10,NATIVO,CONCEJALES/AS,POSITIVO,21,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,370,355,10,NATIVO,CONCEJALES/AS,POSITIVO,24,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,370,355,10,NATIVO,CONCEJALES/AS,POSITIVO,92,0510,FRENTE RENOVADOR
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,370,355,10,NATIVO,CONCEJALES/AS,POSITIVO,0,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,370,355,10,NATIVO,CONCEJALES/AS,POSITIVO,27,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,371,351,10,NATIVO,CONCEJALES/AS,POSITIVO,3,0347,ESPACIO UNION PRO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,371,351,10,NATIVO,CONCEJALES/AS,POSITIVO,12,0348,FRENTE CIUDAD NUEVA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,371,351,10,NATIVO,CONCEJALES/AS,POSITIVO,29,0349,FRENTE SOCIAL DE LA PROVINCIA DE BUENOS AIRES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,371,351,10,NATIVO,CONCEJALES/AS,POSITIVO,49,0501,FRENTE PARA LA VICTORIA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,371,351,10,NATIVO,CONCEJALES/AS,POSITIVO,10,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,371,351,10,NATIVO,CONCEJALES/AS,POSITIVO,24,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO
